ID-BFS,Population,PopulationDensity,Age0-19,Age20-64,Age65+,#Households,AvgHouseholdSize,Worker,#Worplaces;
1,1.982,251,19,7,62,8,17,6,835,2,4,440,143;
2,12.229,1.155,20,5,61,3,18,2,5.348,2,2,6.704,985;
3,5.548,747,23,7,60,3,16,0,2.325,2,4,996,274;
4,3.701,272,21,8,60,7,17,5,1.546,2,4,1.088,265;
5,3.734,572,21,8,61,8,16,5,1.540,2,4,1.458,199;
6,1.157,146,25,2,60,8,14,0,465,2,5,319,100;
7,2.373,367,23,9,61,1,15,0,925,2,6,531,128;
8,656,140,23,0,59,8,17,2,272,2,4,162,68;
9,5.094,391,22,7,59,8,17,5,2.050,2,5,1.654,313;
10,5.599,743,23,5,59,8,16,7,2.302,2,4,1.239,308;
11,2.555,509,19,9,59,3,20,8,1.106,2,3,684,175;
12,1.123,173,27,9,56,5,15,6,442,2,5,255,88;
13,3.680,306,20,7,62,9,16,4,1.525,2,4,772,193;
14,5.188,1.376,23,2,56,8,19,9,2.153,2,4,1.304,300;
21,707,107,20,9,62,7,16,4,280,2,5,147,67;
22,855,151,20,5,64,3,15,2,361,2,4,271,71;
23,570,81,14,4,60,5,25,1,250,2,3,128,49;
24,977,96,25,7,60,1,14,2,371,2,6,199,75;
25,1.920,711,21,5,58,3,20,2,782,2,4,384,107;
26,658,118,22,2,61,2,16,6,257,2,5,143,50;
27,3.623,1.461,20,5,62,3,17,3,1.613,2,2,1.073,X;
28,1.414,139,21,2,61,9,16,9,593,2,4,792,147;
29,1.438,597,21,0,60,8,18,2,619,2,3,397,X;
30,2.215,329,23,1,57,8,19,1,925,2,4,1.505,192;
31,2.239,739,23,0,56,8,20,2,905,2,5,602,111;
32,487,132,23,0,55,9,21,1,184,2,6,151,42;
33,2.109,205,21,8,60,8,17,4,879,2,4,1.090,196;
34,1.709,272,20,4,58,3,21,3,727,2,3,505,105;
35,1.908,135,19,3,61,8,18,9,837,2,3,1.123,209;
37,1.641,125,21,1,61,2,17,7,699,2,3,417,103;
38,1.333,149,18,5,61,6,19,9,596,2,2,656,X;
39,917,142,21,8,61,3,16,9,386,2,4,257,73;
40,1.066,112,19,9,56,5,23,6,471,2,3,311,95;
41,477,108,24,3,57,7,18,0,181,2,6,102,37;
43,362,113,26,8,61,9,11,3,149,2,4,105,X;
51,4.165,966,20,8,58,8,20,4,1.778,2,3,1.836,X;
52,11.687,1.294,20,9,63,0,16,1,4.950,2,3,4.388,635;
53,20.447,1.271,20,7,62,4,16,9,8.889,2,3,10.722,1.245;
54,7.776,1.830,20,2,59,3,20,4,3.451,2,2,6.193,X;
55,5.217,576,22,6,60,6,16,9,2.131,2,4,1.560,325;
56,9.440,744,21,7,62,1,16,2,3.910,2,4,3.537,484;
57,2.371,282,19,7,61,7,18,6,977,2,4,662,157;
58,5.200,423,22,1,63,8,14,1,2.171,2,4,1.071,256;
59,1.931,313,23,0,60,1,16,9,782,2,5,398,87;
60,2.845,594,19,9,65,5,14,6,1.156,2,4,1.244,207;
61,1.031,210,20,8,60,4,18,8,420,2,4,325,90;
62,19.679,1.021,18,8,65,0,16,1,9.003,2,2,36.939,1.492;
63,2.401,464,23,5,65,2,11,2,944,2,5,377,108;
64,5.629,561,18,9,60,2,20,9,2.454,2,3,1.027,301;
65,1.073,105,17,9,62,5,19,6,478,2,2,246,91;
